_MEMBER_AD Prioritization - 0.9-1.1%,_MEMBER_AD Prioritization - 4.5-5.5%,_MEMBER_AD Prioritization - 9.0-11.0%,_MEMBER_Data Prioritization - 0.9-1.1%,_MEMBER_Data Prioritization - 4.5-5.5%,_MEMBER_Data Prioritization - 9.0-11.0%,_MEMBER_M35115 - Oligo - AD Prioritization,_MEMBER_M35115 - Oligo - SCZ Prioritization,_MEMBER_M35594 - Micro - Data Prioritization,_MEMBER_M35594 - Micro - SCZ Prioritization,_MEMBER_M35594 - OPC - SCZ Prioritization,_MEMBER_M35594 - Oligo - AD Prioritization,_MEMBER_M35594 - Oligo - Data Prioritization,_MEMBER_M35594 - Oligo - SCZ Prioritization,_MEMBER_SCZ Prioritization - 0.9-1.1%,_MEMBER_SCZ Prioritization - 4.5-5.5%,_MEMBER_SCZ Prioritization - 9.0-11.0%,_LogP_AD Prioritization - 0.9-1.1%,_LogP_AD Prioritization - 4.5-5.5%,_LogP_AD Prioritization - 9.0-11.0%,_LogP_Data Prioritization - 0.9-1.1%,_LogP_Data Prioritization - 4.5-5.5%,_LogP_Data Prioritization - 9.0-11.0%,_LogP_M35115 - Oligo - AD Prioritization,_LogP_M35115 - Oligo - SCZ Prioritization,_LogP_M35594 - Micro - Data Prioritization,_LogP_M35594 - Micro - SCZ Prioritization,_LogP_M35594 - OPC - SCZ Prioritization,_LogP_M35594 - Oligo - AD Prioritization,_LogP_M35594 - Oligo - Data Prioritization,_LogP_M35594 - Oligo - SCZ Prioritization,_LogP_SCZ Prioritization - 0.9-1.1%,_LogP_SCZ Prioritization - 4.5-5.5%,_LogP_SCZ Prioritization - 9.0-11.0%,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:1902256,regulation of apoptotic process involved in outflow tract morphogenesis,M10000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:1903531,negative regulation of secretion by cell,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0036075,replacement ossification,M00010000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0051129,negative regulation of cellular component organization,M10000000000000000,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M16,PID INSULIN PATHWAY,M00100000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,GO:0050848,regulation of calcium-mediated signaling,M00000000000000001,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6,0,GO:1903050,regulation of proteolysis involved in protein catabolic process,M00000000000000010,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,GO:2001252,positive regulation of chromosome organization,M00000000100000000,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0060592,mammary gland formation,M00100000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,GO:0001916,positive regulation of T cell mediated cytotoxicity,M00000000000000100,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-2586552,Signaling by Leptin,M00010000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0006509,membrane protein ectodomain proteolysis,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,GO:0051260,protein homooligomerization,M00000000000010000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,GO:0097152,mesenchymal cell apoptotic process,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,0,R-HSA-879518,Transport of organic anions,M00000000000000010,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,GO:0031294,lymphocyte costimulation,M00000000000000001,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,0,0,0,0,0,0,0,0,0,0,0,GO:0150076,neuroinflammatory response,M00000100000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,GO:0061136,regulation of proteasomal protein catabolic process,M00000000000000010,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,GO:1901185,negative regulation of ERBB signaling pathway,M00000000000001000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0072148,epithelial cell fate commitment,M00010000000000000,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0046629,gamma-delta T cell activation,M01000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,GO:0051603,proteolysis involved in protein catabolic process,M00000000000000010,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,GO:0060586,multicellular organismal-level iron ion homeostasis,M00000000000000100,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0003197,endocardial cushion development,M10000000000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,GO:0071805,potassium ion transmembrane transport,M00000100000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0010717,regulation of epithelial to mesenchymal transition,M10000000000000000,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,GO:0032388,positive regulation of intracellular transport,M00000000100000000,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,GO:0061377,mammary gland lobule development,M00000000000100000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,GO:0097205,renal filtration,M00001000000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,R-HSA-888590,"GABA synthesis, release, reuptake and degradation",M00000100000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0038113,interleukin-9-mediated signaling pathway,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0044321,response to leptin,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,GO:0104004,cellular response to environmental stimulus,M00000000000010000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0048814,regulation of dendrite morphogenesis,M10000000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,WP4746,Thyroid hormones production and peripheral downstream signaling effects,M00001000000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,0,0,0,0,0,0,0,0,0,0,0,GO:0099536,synaptic signaling,M00000100000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0098727,maintenance of cell number,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,0,0,hsa05164,Influenza A,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,R-HSA-111885,Opioid Signalling,M00000000000000001,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-166658,Complement cascade,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,GO:0051125,regulation of actin nucleation,M00000000000001000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,WP2637,Interleukin-1 (IL-1) structural pathway,M00000000000000010,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0043523,regulation of neuron apoptotic process,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0031664,regulation of lipopolysaccharide-mediated signaling pathway,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0070673,response to interleukin-18,M00010000000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,WP4136,Fibrin complement receptor 3 signaling pathway,M00000100000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,WP524,G13 signaling pathway,M00000100000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9,0,0,GO:0002724,regulation of T cell cytokine production,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,0,0,0,GO:0030835,negative regulation of actin filament depolymerization,M00000000000001000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-400253,Circadian Clock,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,GO:0060907,positive regulation of macrophage cytokine production,M00000000000100000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-5173214,O-glycosylation of TSR domain-containing proteins,M10000000000000000,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,hsa04670,Leukocyte transendothelial migration,M00000000100000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,GO:0006338,chromatin remodeling,M00000000000010000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1,0,GO:1903052,positive regulation of proteolysis involved in protein catabolic process,M00000000000000010,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0033047,regulation of mitotic sister chromatid segregation,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,GO:0018904,ether metabolic process,M00000000000001000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3,0,0,0,0,0,0,0,0,0,0,0,GO:0032930,positive regulation of superoxide anion generation,M00000100000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0003203,endocardial cushion morphogenesis,M10000000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,GO:0007368,determination of left/right symmetry,M00001000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,0,0,0,GO:1901879,regulation of protein depolymerization,M00000000000001000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0060037,pharyngeal system development,M00010000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0003184,pulmonary valve morphogenesis,M10000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0014013,regulation of gliogenesis,M00010000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0051402,neuron apoptotic process,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,GO:0032291,axon ensheathment in central nervous system,M00000000000000010,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,GO:0035235,ionotropic glutamate receptor signaling pathway,M00000100000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,GO:0034775,glutathione transmembrane transport,M00000000000000100,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0002767,immune response-inhibiting cell surface receptor signaling pathway,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,GO:0046580,negative regulation of Ras protein signal transduction,M00000000000000100,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0051893,regulation of focal adhesion assembly,M10000000000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,WP4549,Fragile X syndrome,M00000100000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,GO:0002281,macrophage activation involved in immune response,M00000000000000001,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,M278,PID RAC1 PATHWAY,M00001000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0070572,positive regulation of neuron projection regeneration,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0050920,regulation of chemotaxis,M00010000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WP4698,Vitamin D-sensitive calcium signaling in depression,M10000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0000302,response to reactive oxygen species,M10000000000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,GO:0009449,gamma-aminobutyric acid biosynthetic process,M00000100000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:1990823,response to leukemia inhibitory factor,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,GO:0032885,regulation of polysaccharide biosynthetic process,M00000000000000100,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0030041,actin filament polymerization,M01000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0021780,glial cell fate specification,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,WP5402,10q22q23 copy number variation,M00000000000000100,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,GO:0006936,muscle contraction,M00001000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,GO:0009799,specification of symmetry,M00001000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0072001,renal system development,M10000000000000000,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0044272,sulfur compound biosynthetic process,M01000000000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,GO:0008306,associative learning,M00000100000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-913709,O-linked glycosylation of mucins,M10000000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,GO:0048858,cell projection morphogenesis,M00001000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,M271,PID PI3K PLC TRK PATHWAY,M00010000000000000,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0007229,integrin-mediated signaling pathway,M01000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,M166,PID ATF2 PATHWAY,M00010000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-210744,Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells,M10000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0062014,negative regulation of small molecule metabolic process,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,0,WP5149,Lipid metabolism in senescent cells,M00000000000001000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0031666,positive regulation of lipopolysaccharide-mediated signaling pathway,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,0,0,R-HSA-199418,Negative regulation of the PI3K/AKT network,M00000000000100000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,GO:0051964,negative regulation of synapse assembly,M00001000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0048592,eye morphogenesis,M10000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0110020,regulation of actomyosin structure organization,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0110011,regulation of basement membrane organization,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,GO:0032091,negative regulation of protein binding,M00000000000000010,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,0,0,GO:0042594,response to starvation,M00000000000001000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0003417,growth plate cartilage development,M10000000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,WP98,Prostaglandin synthesis and regulation,M00010000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0006658,phosphatidylserine metabolic process,M00010000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,R-HSA-6811442,Intra-Golgi and retrograde Golgi-to-ER traffic,M00000000000000010,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,0,0,0,0,0,0,0,0,0,0,0,M268,PID S1P S1P2 PATHWAY,M00000100000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,GO:0035308,negative regulation of protein dephosphorylation,M00000000000001000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,hsa00051,Fructose and mannose metabolism,M00001000000000000,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,R-HSA-8940973,RUNX2 regulates osteoblast differentiation,M00000100000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0008544,epidermis development,M10000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0042176,regulation of protein catabolic process,M10000000000000000,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6,0,0,GO:0097396,response to interleukin-17,M00000000000000100,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,GO:0031507,heterochromatin formation,M00000000000010000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-2894858,Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer,M10000000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,GO:0040008,regulation of growth,M00001000000000000,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,hsa05017,Spinocerebellar ataxia,M00001000000000000,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0062012,regulation of small molecule metabolic process,M00010000000000000,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,GO:0032728,positive regulation of interferon-beta production,M00000000100000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-3928662,EPHB-mediated forward signaling,M10000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0150116,regulation of cell-substrate junction organization,M10000000000000000,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GO:0003176,aortic valve development,M10000000000000000,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R-HSA-9619665,EGR2 and SOX10-mediated initiation of Schwann cell myelination,M00100000000000000,1,0
