data_imp_1 - 1.8-2.2,data_imp_1 - 4.5-5.5,data_imp_1 - 9.0-11.0,_BACKGROUND
,,,PHF1
,,,PHF12
,,,PHF19
,,,PHF2
,,,PHF20
,,,PHF21A
,,,PHF21B
,,,PHF8
,,,PHGDH
,,,PHKA1
,,,PHLDA1
,,,PHLDA2
,,,PHLDA3
,,,PHLDB1
,,,PHLDB2
,,,PHTF1
,,,PHYHD1
,,,PI15
,,,PI16
,,,PI4K2B
,,,PICK1
,,,PID1
,,,PIEZO1
,,,PIEZO2
,,,PIGC
,,,PIGH
,,,PIK3AP1
,,,PIK3C3
,,,PIK3CD
,,,PIK3CD-AS2
,,,PIK3CG
,,,PIK3IP1
,,,PIK3R5
,,,PIK3R6
,,,PILRA
,,,PIM1
,,,PIM3
,,,PIP
,,,PIP4K2A
,,,PIP5K1B
,,,PIPOX
,,,PIR
,,,PITPNC1
,,,PITX1
,,,PITX3
,,,PKD1L2
,,,PKD2L2
,,,PKHD1L1
,,,PKIA-AS1
,,,PKIB
,,,PKM
,,,PKN2-AS1
,,,PKN3
,,,PKNOX1
,,,PKNOX2
,,,PKP2
,,,PLA1A
,,,PLA2G15
,,,PLA2G4A
,,,PLA2G7
,,,PLA2R1
,,,PLAC8
,,,PLAC9
,,,PLAG1
,,,PLAGL1
,,,PLAGL2
,,,PLAT
,,,PLAUR
,,,PLB1
,,,PLBD1
,,,PLBD1-AS1
,,,PLCB2
,,,PLCB4
,,,PLCG1-AS1
,,,PLCG2
,,,PLCH1
,,,PLCL1
,,,PLCXD3
,,,PLD1
,,,PLD4
,,,PLD5
,,,PLEK
,,,PLEKHA7
,,,PLEKHB1
,,,PLEKHF1
,,,PLEKHF2
,,,PLEKHG1
,,,PLEKHG2
,,,PLEKHG3
,,,PLEKHG4B
,,,PLEKHH1
,,,PLEKHH2
,,,PLEKHM1P1
,,,PLEKHO1
,,,PLET1
,,,PLG
,,,PLIN2
,,,PLIN3
,,,PLIN5
,,,PLK3
,,,PLLP
,,,PLOD1
,,,PLOD2
,,,PLP1
,,,PLPP1
,,,PLPP2
,,,PLPP3
,,,PLPP4
,,,PLPPR1
,,,PLS3
,,,PLS3-AS1
,,,PLSCR1
,,,PLSCR4
,,,PLTP
,,,PLVAP
,,,PLXDC1
,,,PLXDC2
,,,PLXNA4
,,,PLXNB3
,,,PLXND1
,,,PMEPA1
,,,PML
,,,PMP2
,,,PMP22
,,,PNP
,,,PNRC1
,,,PODN
,,,PODXL
,,,POF1B
,,,POLD2
,,,POLE3
,,,POLE4
,,,POLI
,,,POLR2A
,,,POLR2F
,,,POLR2I
,,,POLR3A
,,,POLR3G
,,,PON2
,,,PON3
,,,POSTN
,,,POT1-AS1
,,,POU1F1
,,,POU2AF1
,,,POU2F1
,,,POU2F2
,,,POU2F3
,,,POU3F1
,,,POU3F2
,,,POU3F4
,,,POU4F1
,,,POU5F1
,,,POU6F1
,,,POU6F2
,,,PPARA
,,,PPARD
,,,PPARG
,,,PPARGC1A
,,,PPFIBP1
,,,PPFIBP2
,,,PPP1CB
,,,PPP1R10
,,,PPP1R13L
,,,PPP1R14A
,,,PPP1R15A
,,,PPP1R17
,,,PPP1R18
,,,PPP1R1B
,,,PPP1R1C
,,,PPP1R36
,,,PPP1R3B
,,,PPP1R3C
,,,PPP2R3B
,,,PPP3CB-AS1
,,,PPP4R1L
,,,PPP5C
,,,PPP5D1
,,,PQBP1
,,,PRAM1
,,,PRDM1
,,,PRDM10
,,,PRDM11
,,,PRDM12
,,,PRDM14
,,,PRDM15
,,,PRDM16
,,,PRDM4
,,,PRDM5
,,,PRDM6
,,,PRDM7
,,,PRDM9
,,,PRDX1
,,,PRDX5
,,,PRELID2
,,,PRELP
,,,PREX1
,,,PREX2
,,,PRICKLE3
,,,PRIMA1
,,,PRKAA1
,,,PRKAA2
,,,PRKAG2
,,,PRKCA-AS1
,,,PRKCD
,,,PRKCH
,,,PRKCQ
,,,PRKCQ-AS1
,,,PRKG1
,,,PRKG2
,,,PRKX
,,,PRKX-AS1
,,,PRKY
,,,PRLR
,,,PRNP
,,,PROCR
,,,PROM1
,,,PROP1
,,,PROS1
,,,PROSER2
,,,PROX1
,,,PROX1-AS1
,,,PROX2
,,,PRR16
,,,PRR18
,,,PRR5
,,,PRR5L
,,,PRRG4
,,,PRRX1
,,,PRRX2
,,,PRSS23
,,,PRSS48
,,,PRTG
,,,PRX
,,,PSD2
,,,PSG8
,,,PSMA1
,,,PSMA7
,,,PSMB8
,,,PSMB9
,,,PSMC2
,,,PSMD12
,,,PSME1
,,,PSRC1
,,,PSTPIP1
,,,PSTPIP2
,,,PTAFR
,,,PTCD1
,,,PTCHD1
,,,PTCHD4
,,,PTCSC3
,,,PTER
,,,PTF1A
,,,PTGDR
,,,PTGFR
,,,PTGS1
,,,PTGS2
,,,PTH1R
,,,PTMA
,,,PTN
,,,PTP4A3
,,,PTPN14
,,,PTPN22
,,,PTPN6
,,,PTPN7
,,,PTPRB
,,,PTPRC
,,,PTPRE
,,,PTPRG
,,,PTPRM
,,,PTPRO
,,,PTPRT
,,,PTPRZ1
,,,PUM3
,,,PURA
,,,PURG
,,,PWRN1
,,,PXDC1
,,,PXDN
,,,PXDNL
,,,PXK
,,,PXN
,,,PXT1
,,,PYGL
,,,PYGM
,,,PYHIN1
,,,PZP
,,,QDPR
,,,QRFPR
,,,R3HDM2
,,,RAB11B-AS1
,,,RAB14
,,,RAB18
,,,RAB20
,,,RAB27A
,,,RAB2A
,,,RAB31
,,,RAB32
,,,RAB33A
,,,RAB34
,,,RAB38
,,,RAB39A
,,,RAB3C
,,,RAB3IL1
,,,RAB3IP
,,,RAB6C-AS1
,,,RAB7A
,,,RAB7B
,,,RAB9A
,,,RAD21
,,,RAD51B
,,,RAI14
,,,RALYL
,,,RAMP2
,,,RAMP3
,,,RAN
,,,RANBP17
,,,RANBP3L
,,,RAP2C-AS1
,,,RAPGEF1
,,,RARA
,,,RARB
,,,RARG
,,,RARRES1
,,,RASAL1
,,,RASAL3
,,,RASD1
,,,RASGEF1B
,,,RASGEF1C
,,,RASGRP3
,,,RASIP1
,,,RASL12
,,,RASSF1
,,,RASSF2
,,,RASSF3
,,,RASSF8
,,,RAX2
,,,RB1
,,,RBBP5
,,,RBBP9
,,,RBFOX2
,,,RBFOX3
,,,RBM17
,,,RBM20
,,,RBM22
,,,RBM3
,,,RBM42
,,,RBM47
,,,RBM7
,,,RBM8A
,,,RBMS1
,,,RBMS2
,,,RBMS3
,,,RBMS3-AS3
,,,RBP1
,,,RBP7
,,,RBPJ
,,,RBPJL
,,,RBPMS
,,,RBPMS2
,,,RCAN3
,,,RCAN3AS
,,,RCBTB2
,,,RCC2
,,,RCN3
,,,RCOR1
,,,RCSD1
,,,RDH10
,,,RDH10-AS1
,,,REEP4
,,,REL
,,,RELA
,,,RELB
,,,RELL1
,,,RELN
,,,RENBP
,,,RERG
,,,RERGL
,,,REST
,,,RFC2
,,,RFC3
,,,RFFL
,,,RFTN2
,,,RFWD3
,,,RFX1
,,,RFX2
,,,RFX3
,,,RFX4
,,,RFX5
,,,RFX6
,,,RFX7
,,,RFX8
,,,RFXANK
,,,RFXAP
,,,RGCC
,,,RGL3
,,,RGMA
,,,RGR
,,,RGS1
,,,RGS10
,,,RGS12
,,,RGS16
,,,RGS18
,,,RGS19
,,,RGS2
,,,RGS20
,,,RGS22
,,,RGS3
,,,RGS5
,,,RGS6
,,,RGS9
,,,RHBDF2
,,,RHD
,,,RHOBTB1
,,,RHOBTB3
,,,RHOC
,,,RHOG
,,,RHOH
,,,RHOJ
,,,RHOU
,,,RHOXF1
,,,RHOXF2
,,,RHPN2
,,,RILPL2
,,,RIMKLB
,,,RIN2
,,,RIN3
,,,RIOK2
,,,RIPK2
,,,RIT2
,,,RLF
,,,RMDN2-AS1
,,,RMST
,,,RNASE1
,,,RNASEH2B-AS1
,,,RNASEH2C
,,,RNASET2
,,,RND3
,,,RNF114
,,,RNF122
,,,RNF135
,,,RNF138
,,,RNF144B
,,,RNF152
,,,RNF166
,,,RNF182
,,,RNF19A
,,,RNF212B
,,,RNF217-AS1
,,,RNF220
,,,RNH1
,,,ROBO1
,,,ROBO2
,,,ROBO3
,,,ROBO4
,,,ROM1
,,,ROMO1
,,,ROR1
,,,ROR1-AS1
,,,ROR2
,,,RORA
,,,RORA-AS1
,,,RORB
,,,RORC
,,,RP1
,,,RP2
,,,RPGR
,,,RPL10A
,,,RPL12
,,,RPL18A
,,,RPL19
,,,RPL22L1
,,,RPL23
,,,RPL23A
,,,RPL29
,,,RPL35
,,,RPL35A
,,,RPL36A-HNRNPH2
,,,RPL41
,,,RPL6
,,,RPL8
,,,RPLP0
,,,RPLP1
,,,RPP25
,,,RPS10P7
,,,RPS11
,,,RPS12
,,,RPS13
,,,RPS16
,,,RPS2
,,,RPS20
,,,RPS21
,,,RPS23
,,,RPS25
,,,RPS27
,,,RPS27L
,,,RPS28
,,,RPS3A
,,,RPS4X
,,,RPS5
,,,RPS6KA1
,,,RPS6KA5
,,,RPS7
,,,RRAD
,,,RRAS
,,,RREB1
,,,RSPO2
,,,RTKN
,,,RTTN
,,,RUFY3
,,,RUNDC3B
,,,RUNX1
,,,RUNX2
,,,RUNX3
,,,RUVBL1
,,,RXFP1
,,,RXRA
,,,RXRB
,,,RXRG
,,,RYBP
,,,RYR1
,,,RYR2
,,,RYR3
,,,S100A1
,,,S100A10
,,,S100A11
,,,S100A13
,,,S100A16
,,,S100A6
,,,S100B
,,,S100Z
,,,S1PR1
,,,S1PR3
,,,S1PR5
,,,SALL1
,,,SALL2
,,,SALL3
,,,SALL4
,,,SAMD11
,,,SAMD12-AS1
,,,SAMD13
,,,SAMD3
,,,SAMD4A
,,,SAMD5
,,,SAMD9
,,,SAMD9L
,,,SAMHD1
,,,SAMMSON
,,,SAMSN1
,,,SAP30L-AS1
,,,SASH3
,,,SAT1
,,,SATB1
,,,SATB1-AS1
,,,SATB2
,,,SAV1
,,,SAXO1
,,,SBNO2
,,,SCAMP2
,,,SCAND1
,,,SCAND2P
,,,SCARA3
,,,SCARA5
,,,SCARB1
,,,SCARF1
,,,SCD
,,,SCEL
,,,SCG2
,,,SCHLAP1
,,,SCIN
,,,SCMH1
,,,SCML1
,,,SCML4
,,,SCN11A
,,,SCN9A
,,,SCO2
,,,SCOC-AS1
,,,SCRT1
,,,SCX
,,,SDC2
,,,SDC3
,,,SDC4
,,,SDCBP
,,,SDF2L1
,,,SDK1
,,,SDK2
,,,SDS
,,,SEC14L1
,,,SEC24D
,,,SELE
,,,SELENBP1
,,,SELL
,,,SELPLG
,,,SEMA3A
,,,SEMA3B
,,,SEMA3C
,,,SEMA3D
,,,SEMA3E
,,,SEMA3F
,,,SEMA4A
,,,SEMA4C
,,,SEMA4D
,,,SEMA5A
,,,SEMA6A
,,,SEMA6A-AS1
,,,SEMA6D
,,,SEPSECS
,,,SERF2
,,,SERPINB1
,,,SERPINB9
,,,SERPINB9P1
,,,SERPINE1
,,,SERPINE2
,,,SERPINH1
,,,SERPINI2
,,,SERTAD1
,,,SERTAD4-AS1
,,,SETBP1
,,,SETDB1
,,,SEZ6L
,,,SF1
,,,SF3B1
,,,SF3B5
,,,SFMBT2
,,,SFPQ
,,,SFRP1
,,,SFRP2
,,,SFRP4
,,,SFT2D1
,,,SFT2D2
,,,SFTPC
,,,SFXN5
,,,SGCD
,,,SGCG
,,,SGCZ
,,,SGK1
,,,SGK2
,,,SGK3
,,,SGMS2
,,,SGO1
,,,SGO2
,,,SGPP2
,,,SH2B3
,,,SH2D4A
,,,SH3BGRL3
,,,SH3BP2
,,,SH3BP4
,,,SH3GL2
,,,SH3RF1
,,,SH3RF3
,,,SH3TC1
,,,SH3TC2
,,,SHC4
,,,SHE
,,,SHISA6
,,,SHISA9
,,,SHMT1
,,,SHOX
,,,SHQ1
,,,SHROOM1
,,,SHROOM2
,,,SHROOM3
,,,SHROOM4
,,,SIGIRR
,,,SIGLEC1
,,,SIGLEC10
,,,SIGLEC8
,,,SIGLEC9
,,,SIM1
,,,SIM2
,,,SIN3A
,,,SIPA1
,,,SIPA1L2
,,,SIRPB2
,,,SIRT6
,,,SIX1
,,,SIX3
,,,SIX4
,,,SIX5
,,,SKA2
,,,SKAP1
,,,SKAP2
,,,SKI
,,,SKINT1L
,,,SKOR1
,,,SKOR2
,,,SLA
,,,SLAIN1
,,,SLC11A1
,,,SLC12A2
,,,SLC12A4
,,,SLC12A7
,,,SLC12A9
,,,SLC13A4
,,,SLC13A5
,,,SLC14A1
,,,SLC15A2
,,,SLC15A3
,,,SLC16A1
,,,SLC16A10
,,,SLC16A12
,,,SLC16A3
,,,SLC16A6
,,,SLC16A8
,,,SLC16A9
,,,SLC17A9
,,,SLC18A1
,,,SLC19A1
,,,SLC19A3
,,,SLC1A1
,,,SLC1A2
,,,SLC1A3
,,,SLC1A5
,,,SLC22A2
,,,SLC22A24
,,,SLC22A25
,,,SLC22A3
,,,SLC24A3
,,,SLC25A13
,,,SLC25A18
,,,SLC25A19
,,,SLC25A21
,,,SLC25A33
,,,SLC25A37
,,,SLC25A48
,,,SLC26A2
,,,SLC26A5
,,,SLC26A7
,,,SLC26A9
,,,SLC27A6
,,,SLC28A1
,,,SLC29A3
,,,SLC2A1
,,,SLC2A12
,,,SLC2A2
,,,SLC2A3
,,,SLC2A5
,,,SLC2A9
,,,SLC30A1
,,,SLC30A10
,,,SLC30A8
,,,SLC31A2
,,,SLC35D2
,,,SLC35F1
,,,SLC35F2
,,,SLC35F3
,,,SLC35F4
,,,SLC37A2
,,,SLC38A1
,,,SLC38A11
,,,SLC38A2
,,,SLC38A3
,,,SLC38A4
,,,SLC38A5
,,,SLC39A10
,,,SLC39A12
,,,SLC39A8
,,,SLC40A1
,,,SLC44A1
,,,SLC44A3
,,,SLC44A5
,,,SLC45A3
,,,SLC47A1
,,,SLC4A2
,,,SLC4A4
,,,SLC4A7
,,,SLC5A11
,,,SLC5A6
,,,SLC5A9
,,,SLC6A1
,,,SLC6A1-AS1
,,,SLC6A11
,,,SLC6A12
,,,SLC6A13
,,,SLC6A20
,,,SLC6A6
,,,SLC6A8
,,,SLC6A9
,,,SLC7A1
,,,SLC7A10
,,,SLC7A11
,,,SLC7A11-AS1
,,,SLC7A14
,,,SLC7A2
,,,SLC7A5
,,,SLC7A7
,,,SLC8A1
,,,SLC8A1-AS1
,,,SLC8B1
,,,SLC9A2
,,,SLC9A3R1
,,,SLC9A3R2
,,,SLC9A9
,,,SLC9A9-AS1
,,,SLC9B1
,,,SLC9C1
,,,SLCO1A2
,,,SLCO1B1
,,,SLCO1C1
,,,SLCO2B1
,,,SLCO4A1
,,,SLCO5A1
,,,SLFN11
,,,SLFN12
,,,SLFN12L
,,,SLFN5
,,,SLIT2
,,,SLIT3
,,,SMAD1
,,,SMAD2
,,,SMAD3
,,,SMAD4
,,,SMAD5
,,,SMAD6
,,,SMAD7
,,,SMAD9
,,,SMAP2
,,,SMARCA1
,,,SMARCA5
,,,SMARCC1
,,,SMC1B
,,,SMC3
,,,SMC4
,,,SMCO4
,,,SMG1P3
,,,SMIM3
,,,SMIM4
,,,SMIM5
,,,SMOC1
,,,SMOC2
,,,SMOX
,,,SMPX
,,,SMTN
,,,SMUG1
,,,SNAI1
,,,SNAI2
,,,SNAI3
,,,SNAP25-AS1
,,,SNAPC4
,,,SNAPC5
,,,SNCAIP
,,,SND1
,,,SNED1
,,,SNHG18
,,,SNHG8
,,,SNORD13
,,,SNRNP70
,,,SNRPB2
,,,SNTA1
,,,SNTB1
,,,SNTG1
,,,SNTG2
,,,SNX18
,,,SNX22
,,,SOAT1
,,,SOCS3
,,,SOCS4
,,,SOCS6
,,,SOD1
,,,SOHLH2
,,,SORBS1
,,,SORBS2
,,,SORBS3
,,,SORCS1
,,,SORCS2
,,,SORCS3
,,,SORL1
,,,SOX10
,,,SOX11
,,,SOX12
,,,SOX13
,,,SOX15
,,,SOX17
,,,SOX18
,,,SOX21
,,,SOX21-AS1
,,,SOX3
,,,SOX30
,,,SOX4
,,,SOX5
,,,SOX6
,,,SOX7
,,,SOX8
,,,SOX9
,,,SP1
,,,SP100
,,,SP110
,,,SP140
,,,SP140L
,,,SP2
,,,SP2-AS1
,,,SP3
,,,SP4
,,,SP5
,,,SP6
,,,SP7
,,,SP8
,,,SP9
,,,SPACA5
,,,SPAG7
,,,SPANXA2-OT1
,,,SPARC
,,,SPATA1
,,,SPATA12
,,,SPATA22
,,,SPATA3-AS1
,,,SPATA45
,,,SPATA9
,,,SPATC1
,,,SPATS2
,,,SPC25
,,,SPDEF
,,,SPHK1
,,,SPHKAP
,,,SPI1
,,,SPIB
,,,SPIC
,,,SPINK13
,,,SPINK5
,,,SPINT2
,,,SPNS3
,,,SPON1
,,,SPP1
,,,SPR
,,,SPRY4
,,,SPSB1
,,,SPSB4
,,,SPTLC2
,,,SPTLC3
,,,SRBD1
,,,SRD5A3-AS1
,,,SREBF1
,,,SREBF2
,,,SRF
,,,SRGAP1
,,,SRGAP2
,,,SRGAP2-AS1
,,,SRGAP2B
,,,SRGAP2C
,,,SRGN
,,,SRL
,,,SRP9
,,,SRPRB
,,,SRPX
,,,SRPX2
,,,SRRM3
,,,SSBP3
,,,SSNA1
,,,SSPN
,,,SSR4
,,,SSRP1
,,,SST
,,,ST18
,,,ST3GAL5-AS1
,,,ST3GAL6-AS1
,,,ST6GAL1
,,,ST6GALNAC1
,,,ST6GALNAC3
,,,ST6GALNAC5
,,,ST8SIA4
,,,ST8SIA6
,,,ST8SIA6-AS1
,,,STAB1
,,,STAC
,,,STARD13-AS
,,,STARD8
,,,STAT1
,,,STAT2
,,,STAT3
,,,STAT4
,,,STAT5A
,,,STAT5B
,,,STAT6
,,,STAU2
,,,STEAP1B
,,,STEAP3
,,,STEAP4
,,,STK10
,,,STK17B
,,,STK26
,,,STK31
,,,STK32A
,,,STK32B
,,,STK33
,,,STK40
,,,STOM
,,,STON2
,,,STOX1
,,,STPG2-AS1
,,,STUB1
,,,STX11
,,,STX17-AS1
,,,STX19
,,,STX4
,,,STXBP5-AS1
,,,STXBP6
,,,SUCLG1
,,,SUCLG2
,,,SUCLG2-AS1
,,,SUGCT
,,,SULF1
,,,SULF2
,,,SULT1C2
,,,SULT1C4
,,,SUN2
,,,SUSD3
,,,SUSD6
,,,SV2B
,,,SV2C
,,,SVEP1
,,,SVIL
,,,SWAP70
,,,SYAP1
,,,SYCE2
,,,SYK
,,,SYN3
,,,SYNDIG1
,,,SYNE2
,,,SYNGR2
,,,SYNJ2
,,,SYNM
,,,SYNPO2
,,,SYNPR
,,,SYNPR-AS1
,,,SYPL1
,,,SYS1-DBNDD2
,,,SYT1
,,,SYT17
,,,SYT2
,,,SYT6
,,,SYTL3
,,,SYTL4
,,,TAC1
,,,TAC3
,,,TACC1
,,,TACR1
,,,TACR3
,,,TAF1
,,,TAF1A
,,,TAF1L
,,,TAF6
,,,TAF7
,,,TAGAP
,,,TAGLN
,,,TAGLN2
,,,TAL1
,,,TAL2
,,,TANC1
,,,TAP1
,,,TARID
,,,TAS1R1
,,,TBC1D12
,,,TBC1D14
,,,TBC1D16
,,,TBC1D2
,,,TBC1D4
,,,TBC1D8B
,,,TBL1X
,,,TBL1XR1
,,,TBL1Y
,,,TBP
,,,TBPL1
,,,TBPL2
,,,TBR1
,,,TBX1
,,,TBX10
,,,TBX15
,,,TBX18
,,,TBX19
,,,TBX2
,,,TBX20
,,,TBX21
,,,TBX22
,,,TBX3
,,,TBX5
,,,TBX6
,,,TBXAS1
,,,TC2N
,,,TCEAL2
,,,TCEAL3
,,,TCEAL6
,,,TCERG1L
,,,TCF12
,,,TCF15
,,,TCF23
,,,TCF24
,,,TCF3
,,,TCF4
,,,TCF4-AS1
,,,TCF7
,,,TCF7L1
,,,TCF7L2
,,,TCFL5
,,,TCIRG1
,,,TCN2
,,,TDRD10
,,,TEAD1
,,,TEAD2
,,,TEAD3
,,,TEAD4
,,,TEC
,,,TEF
,,,TEK
,,,TENM1
,,,TENM2
,,,TENM3
,,,TENM4
,,,TEP1
,,,TERF1
,,,TERF2
,,,TES
,,,TESC
,,,TET1
,,,TEX14
,,,TEX21P
,,,TEX41
,,,TF
,,,TFAM
,,,TFAP2A
,,,TFAP2C
,,,TFAP2D
,,,TFAP2E
,,,TFAP4
,,,TFCP2
,,,TFCP2L1
,,,TFDP1
,,,TFDP2
,,,TFE3
,,,TFEB
,,,TFEC
,,,TFPI
,,,TFRC
,,,TG
,,,TGFA
,,,TGFB1
,,,TGFB2
,,,TGFBI
,,,TGFBR1
,,,TGFBR2
,,,TGFBR3
,,,TGIF1
,,,TGM2
,,,THAP1
,,,THAP11
,,,THAP12
,,,THAP9
,,,THBS1
,,,THBS2
,,,THBS4
,,,THEMIS
,,,THEMIS2
,,,THOC2
,,,THRA
,,,THRB
,,,THSD4
,,,THSD4-AS1
,,,THSD7A
,,,THSD7B
,,,TIA1
,,,TIE1
,,,TIFA
,,,TIGD1
,,,TIGD2
,,,TIGD3
,,,TIGD4
,,,TIGD6
,,,TIGD7
,,,TIMD4
,,,TIMELESS
,,,TIMM44
,,,TIMM8A
,,,TIMP1
,,,TIMP3
,,,TINAGL1
,,,TIPARP
,,,TK1
,,,TKTL1
,,,TLDC2
,,,TLE1
,,,TLE3
,,,TLL1
,,,TLL2
,,,TLN1
,,,TLR1
,,,TLR10
,,,TLR2
,,,TLR3
,,,TLR5
,,,TLR7
,,,TLX2
,,,TM4SF1
,,,TM4SF18
,,,TM6SF1
,,,TMBIM1
,,,TMC1
,,,TMC6
,,,TMC8
,,,TMCC2
,,,TMCC3
,,,TMCO4
,,,TMCO5A
,,,TMED11P
,,,TMED3
,,,TMEM106A
,,,TMEM119
,,,TMEM123
,,,TMEM125
,,,TMEM132C
,,,TMEM132D
,,,TMEM139
,,,TMEM140
,,,TMEM144
,,,TMEM151A
,,,TMEM154
,,,TMEM156
,,,TMEM163
,,,TMEM164
,,,TMEM165
,,,TMEM171
,,,TMEM176B
,,,TMEM182
,,,TMEM196
,,,TMEM204
,,,TMEM220
,,,TMEM235
,,,TMEM236
,,,TMEM241
,,,TMEM246-AS1
,,,TMEM255A
,,,TMEM255B
,,,TMEM258
,,,TMEM26
,,,TMEM33
,,,TMEM45A
,,,TMEM45B
,,,TMEM51
,,,TMEM63A
,,,TMEM71
,,,TMEM87B
,,,TMEM88B
,,,TMEM98
,,,TMIGD3
,,,TMLHE-AS1
,,,TMPRSS12
,,,TMPRSS5
,,,TMSB10
,,,TMSB4X
,,,TMTC1
,,,TMTC2
,,,TMTC4
,,,TNC
,,,TNFAIP2
,,,TNFAIP3
,,,TNFAIP6
,,,TNFAIP8
,,,TNFRSF10A
,,,TNFRSF10B
,,,TNFRSF10D
,,,TNFRSF11A
,,,TNFRSF11B
,,,TNFRSF13C
,,,TNFRSF19
,,,TNFRSF1A
,,,TNFRSF1B
,,,TNFSF10
,,,TNFSF13B
,,,TNFSF8
,,,TNIP2
,,,TNR
,,,TNS1
,,,TNS2
,,,TNS3
,,,TOB1
,,,TOB2
,,,TONSL
,,,TOX
,,,TOX2
,,,TOX3
,,,TP53
,,,TP53INP1
,,,TP53TG5
,,,TP63
,,,TP73
,,,TPD52L1
,,,TPI1
,,,TPM1
,,,TPM2
,,,TPO
,,,TPPP
,,,TPPP3
,,,TPRG1
,,,TPRN
,,,TPT1
,,,TPTE2
,,,TPTE2P6
,,,TPTEP1
,,,TRABD2B
,,,TRADD
,,,TRAF1
,,,TRAF3IP3
,,,TRAF4
,,,TRDN
,,,TREH
,,,TREM2
,,,TRG-AS1
,,,TRHDE
,,,TRIB1
,,,TRIB2
,,,TRIB3
,,,TRIM21
,,,TRIM22
,,,TRIM28
,,,TRIM38
,,,TRIM47
,,,TRIM5
,,,TRIM56
,,,TRIM59
,,,TRIM62
,,,TRIM69
,,,TRIOBP
,,,TRIP10
,,,TRIP6
,,,TRMO
,,,TRMT1
,,,TRMT10A
,,,TRPC3
,,,TRPC4
,,,TRPC6
,,,TRPM1
,,,TRPM3
,,,TRPM6
,,,TRPS1
,,,TRPV4
,,,TRPV5
,,,TSC22D3
,,,TSC22D4
,,,TSHR
,,,TSHZ2
,,,TSIX
,,,TSN
,,,TSNAX-DISC1
,,,TSPAN12
,,,TSPAN14
,,,TSPAN18
,,,TSPAN8
,,,TSPO
,,,TST
,,,TTC23
,,,TTC23L
,,,TTC29
,,,TTC38
,,,TTC6
,,,TTC7A
,,,TTF1
,,,TTF2
,,,TTLL4
,,,TTLL9
,,,TTN
,,,TTPA
,,,TTTY10
,,,TTTY14
,,,TTYH2
,,,TUBA1A
,,,TUBA1C
,,,TUBB2B
,,,TUBB6
,,,TULP1
,,,TWIST1
,,,TWIST2
,,,TXK
,,,TXLNGY
,,,TXNIP
,,,TXNL4B
,,,TYMP
,,,TYMS
,,,TYMSOS
,,,TYR
,,,TYROBP
,,,TYRP1
,,,U2AF1
,,,UACA
,,,UAP1
,,,UBA52
,,,UBA7
,,,UBASH3B
,,,UBB
,,,UBC
,,,UBE2K
,,,UBE2U
,,,UBL5
,,,UBL7-AS1
,,,UBOX5-AS1
,,,UBP1
,,,UBTD1
,,,UBTF
,,,UBXN1
,,,UCP2
,,,UEVLD
,,,UGP2
,,,UGT8
,,,UHRF1
,,,UNC13C
,,,UNC13D
,,,UNC5D
,,,UNC93B1
,,,UPB1
,,,UQCRB
,,,UQCRBP1
,,,UQCRQ
,,,URM1
,,,USF1
,,,USF2
,,,USH1C
,,,USP12-AS1
,,,USP13
,,,USP39
,,,USP53
,,,USP6NL
,,,USPL1
,,,UST
,,,UTP14A
,,,UTP18
,,,UTRN
,,,UTY
,,,VAMP3
,,,VAMP5
,,,VAMP8
,,,VASH1
,,,VASP
,,,VAV1
,,,VAX1
,,,VAX2
,,,VCAM1
,,,VCAN
,,,VCL
,,,VDR
,,,VEGFA
,,,VEGFC
,,,VENTX
,,,VEZF1
,,,VGF
,,,VGLL3
,,,VIM
,,,VIP
,,,VIPR2
,,,VIT
,,,VPS4B
,,,VPS72
,,,VRK2
,,,VSIG4
,,,VSTM4
,,,VSX1
,,,VSX2
,,,VWA1
,,,VWA2
,,,VWA3B
,,,VWC2
,,,VWC2L
,,,VWF
,,,WARS2
,,,WAS
,,,WDFY4
,,,WDR31
,,,WDR49
,,,WDR64
,,,WDR83
,,,WDR86
,,,WDR88
,,,WEE1
,,,WHRN
,,,WIF1
,,,WIPF1
,,,WIPI1
,,,WLS
,,,WNT2B
,,,WNT5A
,,,WNT5B
,,,WRNIP1
,,,WSCD1
,,,WT1
,,,WWC1
,,,WWTR1
,,,XACT
,,,XAF1
,,,XBP1
,,,XG
,,,XKR4
,,,XPA
,,,XRCC1
,,,XRCC4
,,,XXYLT1-AS2
,,,XYLT1
,,,YAP1
,,,YBX1
,,,YBX3
,,,YEATS4
,,,YES1
,,,YOD1
,,,YWHAE
,,,YWHAZ
,,,YY1
,,,ZBBX
,,,ZBED5
,,,ZBTB1
,,,ZBTB10
,,,ZBTB11
,,,ZBTB12
,,,ZBTB14
,,,ZBTB16
,,,ZBTB17
,,,ZBTB18
,,,ZBTB2
,,,ZBTB20
,,,ZBTB20-AS1
,,,ZBTB20-AS3
,,,ZBTB20-AS4
,,,ZBTB21
,,,ZBTB22
,,,ZBTB24
,,,ZBTB25
,,,ZBTB26
,,,ZBTB3
,,,ZBTB32
,,,ZBTB33
,,,ZBTB34
,,,ZBTB37
,,,ZBTB38
,,,ZBTB39
,,,ZBTB4
,,,ZBTB40
,,,ZBTB41
,,,ZBTB42
,,,ZBTB43
,,,ZBTB44
,,,ZBTB45
,,,ZBTB46
,,,ZBTB47
,,,ZBTB48
,,,ZBTB49
,,,ZBTB5
