_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff
1,-2.5,C3839280,M1,1,0,DisGeNET,35,High grade serous carcinoma,,-2.5,11,5.2,30304,118,72,3,4.2,2.4,6662|6938|51176,SOX9|TCF12|LEF1,-0.81,0
1,-2.5,C0338106,M1,1,0,DisGeNET,35,Adenocarcinoma of colon,,-2.5,5.2,4.1,30304,406,72,5,6.9,3,3727|5468|6720|6935|51176,JUND|PPARG|SREBF1|ZEB1|LEF1,-0.81,0
1,-2.5,C0279583,M1,1,0,DisGeNET,35,Childhood T Acute Lymphoblastic Leukemia,,-2.5,11,5.1,30304,119,72,3,4.2,2.4,4208|4854|63976,MEF2C|NOTCH3|PRDM16,-0.8,0
1,-2.5,C0005745,M1,1,0,DisGeNET,35,Blepharoptosis,,-2.5,4.2,3.9,30304,595,72,6,8.3,3.3,2303|2313|4854|6239|9935|26040,FOXC2|FLI1|NOTCH3|RREB1|MAFB|SETBP1,-0.8,0
1,-2.5,C0221369,M1,1,0,DisGeNET,35,Acquired Camptodactyly,,-2.5,11,5.1,30304,120,72,3,4.2,2.4,6913|9935|26040,TBX15|MAFB|SETBP1,-0.79,0
1,-2.5,C1859778,M1,1,0,DisGeNET,35,Postnatal growth retardation,,-2.5,10,5.1,30304,121,72,3,4.2,2.4,5456|6925|26040,POU3F4|TCF4|SETBP1,-0.79,0
1,-2.5,C0000772,M1,1,0,DisGeNET,35,Multiple congenital anomalies,,-2.5,6.7,4.4,30304,251,72,4,5.6,2.7,4208|7026|23543|26040,MEF2C|NR2F2|RBFOX2|SETBP1,-0.79,0
1,-2.5,C0205641,M1,1,0,DisGeNET,35,"Adenocarcinoma, Basal Cell",,-2.5,10,5,30304,123,72,3,4.2,2.4,864|5468|51176,RUNX3|PPARG|LEF1,-0.77,0
1,-2.5,C0033377,M1,1,0,DisGeNET,35,Ptosis,,-2.5,4.2,3.8,30304,607,72,6,8.3,3.3,2303|2313|4854|6239|9935|26040,FOXC2|FLI1|NOTCH3|RREB1|MAFB|SETBP1,-0.77,0
1,-2.5,C2745900,M1,1,0,DisGeNET,35,Promyelocytic leukemia,,-2.5,6.6,4.4,30304,255,72,4,5.6,2.7,1051|1820|2624|8320,CEBPB|ARID3A|GATA2|EOMES,-0.77,0
1,-2.5,C0018916,M1,1,0,DisGeNET,35,Hemangioma,,-2.5,6.6,4.4,30304,256,72,4,5.6,2.7,2078|4854|5468|54345,ERG|NOTCH3|PPARG|SOX18,-0.77,0
1,-2.5,C0027498,M1,1,0,DisGeNET,35,Nausea and vomiting,,-2.5,6.6,4.4,30304,257,72,4,5.6,2.7,2313|2624|3663|10320,FLI1|GATA2|IRF5|IKZF1,-0.76,0
1,-2.5,C0426429,M1,1,0,DisGeNET,35,Broad nasal tip,,-2.5,10,5,30304,125,72,3,4.2,2.4,6909|26040|170302,TBX2|SETBP1|ARX,-0.76,0
1,-2.5,C0006287,M1,1,0,DisGeNET,35,Bronchopulmonary Dysplasia,,-2.5,5,4,30304,423,72,5,6.9,3,2294|2295|4854|5468|51176,FOXF1|FOXF2|NOTCH3|PPARG|LEF1,-0.76,0
1,-2.5,C1839259,M1,1,0,DisGeNET,35,"Bulbo-Spinal Atrophy, X-Linked",,-2.5,10,5,30304,126,72,3,4.2,2.4,5468|6935|7942,PPARG|ZEB1|TFEB,-0.76,0
1,-2.5,C2700439,M1,1,0,DisGeNET,35,MAJOR AFFECTIVE DISORDER 8,,-2.5,10,5,30304,126,72,3,4.2,2.4,2313|6239|6925,FLI1|RREB1|TCF4,-0.76,0
1,-2.5,C2700440,M1,1,0,DisGeNET,35,MAJOR AFFECTIVE DISORDER 9,,-2.5,10,5,30304,126,72,3,4.2,2.4,2313|6239|6925,FLI1|RREB1|TCF4,-0.76,0
1,-2.5,C0009806,M1,1,0,DisGeNET,35,Constipation,,-2.5,5,4,30304,424,72,5,6.9,3,2313|6239|6925|30010|63976,FLI1|RREB1|TCF4|NXPH1|PRDM16,-0.76,0
1,-2.5,C2700438,M1,1,0,DisGeNET,35,MAJOR AFFECTIVE DISORDER 7,,-2.5,9.9,4.9,30304,127,72,3,4.2,2.4,2313|6239|6925,FLI1|RREB1|TCF4,-0.75,0
1,-2.5,C2919945,M1,1,0,DisGeNET,35,Cavernous Hemangioma of Brain,,-2.5,9.9,4.9,30304,127,72,3,4.2,2.4,5468|6256|10365,PPARG|RXRA|KLF2,-0.75,0
1,-2.5,C0856975,M1,1,0,DisGeNET,35,Autistic behavior,,-2.5,6.5,4.3,30304,261,72,4,5.6,2.7,4208|6909|6925|170302,MEF2C|TBX2|TCF4|ARX,-0.75,0
1,-2.4,C0020459,M1,1,0,DisGeNET,35,Hyperinsulinism,,-2.4,4.1,3.8,30304,620,72,6,8.3,3.3,1523|5468|6662|6720|6935|23543,CUX1|PPARG|SOX9|SREBF1|ZEB1|RBFOX2,-0.74,0
1,-2.4,C0042834,M1,1,0,DisGeNET,35,Vital capacity,,-2.4,4.9,4,30304,430,72,5,6.9,3,1879|3344|6239|9586|55553,EBF1|FOXN2|RREB1|CREB5|SOX6,-0.74,0
1,-2.4,C0009363,M1,1,0,DisGeNET,35,Congenital ocular coloboma (disorder),,-2.4,9.8,4.9,30304,129,72,3,4.2,2.4,2294|2296|6909,FOXF1|FOXC1|TBX2,-0.74,0
1,-2.4,C0265660,M1,1,0,DisGeNET,35,Syndactyly of the toes,,-2.4,9.8,4.9,30304,129,72,3,4.2,2.4,2313|4208|6913,FLI1|MEF2C|TBX15,-0.74,0
1,-2.4,C0266544,M1,1,0,DisGeNET,35,Microcornea,,-2.4,9.8,4.9,30304,129,72,3,4.2,2.4,2313|6913|9935,FLI1|TBX15|MAFB,-0.74,0
1,-2.4,C1854114,M1,1,0,DisGeNET,35,Short nose,,-2.4,6.4,4.3,30304,265,72,4,5.6,2.7,2313|4208|6925|26040,FLI1|MEF2C|TCF4|SETBP1,-0.74,0
1,-2.4,C0018498,M1,1,0,DisGeNET,35,Hair Color,,-2.4,9.7,4.9,30304,130,72,3,4.2,2.4,9586|51176|55553,CREB5|LEF1|SOX6,-0.74,0
1,-2.4,C1569637,M1,1,0,DisGeNET,35,"Adenocarcinoma, Endometrioid",,-2.4,9.7,4.9,30304,130,72,3,4.2,2.4,2119|2303|6935,ETV5|FOXC2|ZEB1,-0.74,0
1,-2.4,C0334037,M1,1,0,DisGeNET,35,Intestinal metaplasia,,-2.4,6.3,4.3,30304,266,72,4,5.6,2.7,864|2313|6662|7026,RUNX3|FLI1|SOX9|NR2F2,-0.73,0
1,-2.4,C0428474,M1,1,0,DisGeNET,35,Serum LDL cholesterol measurement,,-2.4,6.3,4.2,30304,269,72,4,5.6,2.7,1051|5468|6256|55553,CEBPB|PPARG|RXRA|SOX6,-0.72,0
1,-2.4,C0019187,M1,1,0,DisGeNET,35,"Hepatitis, Alcoholic",,-2.4,9.5,4.8,30304,133,72,3,4.2,2.4,5468|6925|7942,PPARG|TCF4|TFEB,-0.72,0
1,-2.4,C1849089,M1,1,0,DisGeNET,35,Broad forehead,,-2.4,9.5,4.8,30304,133,72,3,4.2,2.4,4208|6938|26040,MEF2C|TCF12|SETBP1,-0.72,0
1,-2.4,C1262477,M1,1,0,DisGeNET,35,Weight decreased,,-2.4,6.2,4.2,30304,271,72,4,5.6,2.7,2313|2624|6925|10320,FLI1|GATA2|TCF4|IKZF1,-0.71,0
1,-2.4,C4551583,M1,1,0,DisGeNET,35,Cerebral cortical atrophy,,-2.4,6.2,4.2,30304,271,72,4,5.6,2.7,4854|26040|63976|170302,NOTCH3|SETBP1|PRDM16|ARX,-0.71,0
1,-2.4,C0423113,M1,1,0,DisGeNET,35,Telecanthus,,-2.4,9.4,4.8,30304,134,72,3,4.2,2.4,2296|6239|9935,FOXC1|RREB1|MAFB,-0.71,0
1,-2.4,C3828530,M1,1,0,DisGeNET,35,Platelet Component Distribution Width Measurement,,-2.4,9.4,4.8,30304,134,72,3,4.2,2.4,1523|4208|63976,CUX1|MEF2C|PRDM16,-0.71,0
1,-2.4,C0038271,M1,1,0,DisGeNET,35,Stereotyped Behavior,,-2.4,9.4,4.7,30304,135,72,3,4.2,2.4,4208|6660|63976,MEF2C|SOX5|PRDM16,-0.7,0
1,-2.4,C2607914,M1,1,0,DisGeNET,35,Allergic rhinitis (disorder),,-2.4,4.7,3.9,30304,446,72,5,6.9,3,639|1523|4773|5468|63976,PRDM1|CUX1|NFATC2|PPARG|PRDM16,-0.7,0
1,-2.4,C0018935,M1,1,0,DisGeNET,35,Hematocrit procedure,,-2.4,9.1,4.7,30304,138,72,3,4.2,2.4,5468|6239|63976,PPARG|RREB1|PRDM16,-0.69,0
1,-2.4,C0026998,M1,1,0,DisGeNET,35,"Acute Myeloid Leukemia, M1",,-2.4,9.1,4.7,30304,138,72,3,4.2,2.4,864|2078|2624,RUNX3|ERG|GATA2,-0.69,0
1,-2.4,C0158731,M1,1,0,DisGeNET,35,Congenital pectus carinatum,,-2.4,9.1,4.7,30304,138,72,3,4.2,2.4,6660|6909|6926,SOX5|TBX2|TBX3,-0.69,0
1,-2.4,C0206624,M1,1,0,DisGeNET,35,Hepatoblastoma,,-2.4,4.7,3.8,30304,452,72,5,6.9,3,1051|5468|6926|6935|26040,CEBPB|PPARG|TBX3|ZEB1|SETBP1,-0.68,0
1,-2.3,C0003466,M1,1,0,DisGeNET,35,"Anus, Imperforate",,-2.3,9.1,4.7,30304,139,72,3,4.2,2.4,2294|6239|6926,FOXF1|RREB1|TBX3,-0.68,0
1,-2.3,C0034013,M1,1,0,DisGeNET,35,Precocious Puberty,,-2.3,9.1,4.7,30304,139,72,3,4.2,2.4,2313|5468|170302,FLI1|PPARG|ARX,-0.68,0
1,-2.3,C0001815,M1,1,0,DisGeNET,35,Primary Myelofibrosis,,-2.3,6,4.1,30304,282,72,4,5.6,2.7,1523|5468|26040|51176,CUX1|PPARG|SETBP1|LEF1,-0.67,0
1,-2.3,C0085584,M1,1,0,DisGeNET,35,Encephalopathies,,-2.3,4.6,3.8,30304,457,72,5,6.9,3,4208|4854|6925|53335|170302,MEF2C|NOTCH3|TCF4|BCL11A|ARX,-0.66,0
1,-2.3,C0019158,M1,1,0,DisGeNET,35,Hepatitis,,-2.3,3.8,3.6,30304,656,72,6,8.3,3.3,1523|3663|5468|6925|7942|26040,CUX1|IRF5|PPARG|TCF4|TFEB|SETBP1,-0.66,0
1,-2.3,C0553723,M1,1,0,DisGeNET,35,Squamous cell carcinoma of skin,,-2.3,4.6,3.8,30304,458,72,5,6.9,3,2303|5468|6935|7942|83439,FOXC2|PPARG|ZEB1|TFEB|TCF7L1,-0.66,0
1,-2.3,C0032131,M1,1,0,DisGeNET,35,Plasmacytoma,,-2.3,8.9,4.6,30304,142,72,3,4.2,2.4,639|1879|26040,PRDM1|EBF1|SETBP1,-0.66,0
1,-2.3,C0278608,M1,1,0,DisGeNET,35,Adult Liposarcoma,,-2.3,8.8,4.6,30304,143,72,3,4.2,2.4,1051|5468|6720,CEBPB|PPARG|SREBF1,-0.65,0
1,-2.3,C0279984,M1,1,0,DisGeNET,35,Childhood Liposarcoma,,-2.3,8.8,4.6,30304,143,72,3,4.2,2.4,1051|5468|6720,CEBPB|PPARG|SREBF1,-0.65,0
1,-2.3,C0002875,M1,1,0,DisGeNET,35,Cooley's anemia,,-2.3,8.8,4.6,30304,144,72,3,4.2,2.4,5396|53335|55553,PRRX1|BCL11A|SOX6,-0.65,0
1,-2.3,C0017178,M1,1,0,DisGeNET,35,Gastrointestinal Diseases,,-2.3,8.8,4.6,30304,144,72,3,4.2,2.4,2294|2295|5468,FOXF1|FOXF2|PPARG,-0.65,0
1,-2.3,C0278874,M1,1,0,DisGeNET,35,Adult Ependymoma,,-2.3,8.8,4.6,30304,144,72,3,4.2,2.4,6662|6935|57801,SOX9|ZEB1|HES4,-0.65,0
1,-2.3,C0796611,M1,1,0,DisGeNET,35,Newly Diagnosed Childhood Ependymoma,,-2.3,8.8,4.6,30304,144,72,3,4.2,2.4,6662|6935|57801,SOX9|ZEB1|HES4,-0.65,0
1,-2.3,C1136382,M1,1,0,DisGeNET,35,Sclerocystic Ovaries,,-2.3,8.8,4.6,30304,144,72,3,4.2,2.4,864|4603|53335,RUNX3|MYBL1|BCL11A,-0.65,0
1,-2.3,C1378703,M1,1,0,DisGeNET,35,Renal carcinoma,,-2.3,3.8,3.6,30304,665,72,6,8.3,3.3,864|3727|5468|6925|6926|7942,RUNX3|JUND|PPARG|TCF4|TBX3|TFEB,-0.64,0
1,-2.3,C0023485,M1,1,0,DisGeNET,35,Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,,-2.3,8.7,4.5,30304,145,72,3,4.2,2.4,2119|10320|51176,ETV5|IKZF1|LEF1,-0.64,0
1,-2.3,C4721414,M1,1,0,DisGeNET,35,Mantle cell lymphoma,,-2.3,4.5,3.7,30304,466,72,5,6.9,3,639|6662|6935|10365|51176,PRDM1|SOX9|ZEB1|KLF2|LEF1,-0.64,0
1,-2.3,C0428886,M1,1,0,DisGeNET,35,Mean blood pressure,,-2.3,8.6,4.5,30304,146,72,3,4.2,2.4,4773|6909|55553,NFATC2|TBX2|SOX6,-0.63,0
1,-2.3,C1851584,M1,1,0,DisGeNET,35,Childhood Ependymoma,,-2.3,8.6,4.5,30304,147,72,3,4.2,2.4,6662|6935|57801,SOX9|ZEB1|HES4,-0.63,0
1,-2.3,C0032927,M1,1,0,DisGeNET,35,Precancerous Conditions,,-2.3,4.5,3.7,30304,471,72,5,6.9,3,864|4854|6662|6925|51176,RUNX3|NOTCH3|SOX9|TCF4|LEF1,-0.62,0
1,-2.3,C0242339,M1,1,0,DisGeNET,35,Dyslipidemias,,-2.3,4.5,3.7,30304,471,72,5,6.9,3,2303|5468|6256|6720|9935,FOXC2|PPARG|RXRA|SREBF1|MAFB,-0.62,0
1,-2.3,C0266551,M1,1,0,DisGeNET,35,Congenital coloboma of iris,,-2.3,8.5,4.5,30304,148,72,3,4.2,2.4,2313|4854|9935,FLI1|NOTCH3|MAFB,-0.62,0
1,-2.3,C3665444,M1,1,0,DisGeNET,35,Neutrophilia (disorder),,-2.3,8.4,4.4,30304,150,72,3,4.2,2.4,1051|5468|26040,CEBPB|PPARG|SETBP1,-0.61,0
1,-2.3,C0031099,M1,1,0,DisGeNET,35,Periodontitis,,-2.3,3.7,3.5,30304,680,72,6,8.3,3.3,639|3663|5468|6256|6938|7942,PRDM1|IRF5|PPARG|RXRA|TCF12|TFEB,-0.6,0
1,-2.3,C0023508,M1,1,0,DisGeNET,35,White Blood Cell Count procedure,,-2.3,3.7,3.5,30304,681,72,6,8.3,3.3,864|2078|6239|7942|9586|55553,RUNX3|ERG|RREB1|TFEB|CREB5|SOX6,-0.6,0
1,-2.2,C3495917,M1,1,0,DisGeNET,35,Advanced breast cancer,,-2.2,8.4,4.4,30304,151,72,3,4.2,2.4,2295|4773|4854,FOXF2|NFATC2|NOTCH3,-0.6,0
1,-2.2,C4551915,M1,1,0,DisGeNET,35,"Gait Disturbance, CTCAE",,-2.2,5.6,3.9,30304,299,72,4,5.6,2.7,4854|9935|63976|170302,NOTCH3|MAFB|PRDM16|ARX,-0.6,0
1,-2.2,C1328504,M1,1,0,DisGeNET,35,Hormone refractory prostate cancer,,-2.2,3.7,3.5,30304,683,72,6,8.3,3.3,1051|2078|2624|5468|6662|6720,CEBPB|ERG|GATA2|PPARG|SOX9|SREBF1,-0.6,0
1,-2.2,C1527336,M1,1,0,DisGeNET,35,Sjogren's Syndrome,,-2.2,4.4,3.6,30304,481,72,5,6.9,3,639|3663|5468|26508|51176,PRDM1|IRF5|PPARG|HEYL|LEF1,-0.59,0
1,-2.2,C0149630,M1,1,0,DisGeNET,35,Bicuspid aortic valve,,-2.2,8.3,4.4,30304,153,72,3,4.2,2.4,2294|3727|7026,FOXF1|JUND|NR2F2,-0.59,0
1,-2.2,C0240063,M1,1,0,DisGeNET,35,Coloboma of iris,,-2.2,8.3,4.4,30304,153,72,3,4.2,2.4,2313|4854|9935,FLI1|NOTCH3|MAFB,-0.59,0
1,-2.2,C4552000,M1,1,0,DisGeNET,35,Episodic Kinesigenic Dyskinesia 1,,-2.2,8.3,4.4,30304,153,72,3,4.2,2.4,1523|4854|5468,CUX1|NOTCH3|PPARG,-0.59,0
1,-2.2,C0023440,M1,1,0,DisGeNET,35,Acute Erythroblastic Leukemia,,-2.2,5.6,3.9,30304,302,72,4,5.6,2.7,2078|2313|2624|5468,ERG|FLI1|GATA2|PPARG,-0.59,0
1,-2.2,C0202117,M1,1,0,DisGeNET,35,Low density lipoprotein cholesterol measurement,,-2.2,4.4,3.6,30304,483,72,5,6.9,3,1051|5468|6256|6938|55553,CEBPB|PPARG|RXRA|TCF12|SOX6,-0.59,0
1,-2.2,C0595921,M1,1,0,DisGeNET,35,Intraocular pressure disorder,,-2.2,5.6,3.9,30304,303,72,4,5.6,2.7,1051|2078|2296|2303,CEBPB|ERG|FOXC1|FOXC2,-0.58,0
1,-2.2,C0341858,M1,1,0,DisGeNET,35,Endometriosis of uterus,,-2.2,8.2,4.4,30304,154,72,3,4.2,2.4,1051|1523|6935,CEBPB|CUX1|ZEB1,-0.58,0
1,-2.2,C1445957,M1,1,0,DisGeNET,35,Serum total cholesterol measurement,,-2.2,4.3,3.6,30304,486,72,5,6.9,3,1051|2119|5468|6256|6938,CEBPB|ETV5|PPARG|RXRA|TCF12,-0.58,0
1,-2.2,C0153349,M1,1,0,DisGeNET,35,Malignant neoplasm of tongue,,-2.2,8.1,4.4,30304,155,72,3,4.2,2.4,864|5396|6935,RUNX3|PRRX1|ZEB1,-0.58,0
1,-2.2,C0022821,M1,1,0,DisGeNET,35,Kyphosis deformity of spine,,-2.2,5.5,3.9,30304,305,72,4,5.6,2.7,4854|6662|6909|63976,NOTCH3|SOX9|TBX2|PRDM16,-0.58,0
1,-2.2,C0947751,M1,1,0,DisGeNET,35,Vascular inflammations,,-2.2,5.5,3.9,30304,305,72,4,5.6,2.7,3727|5468|7942|10365,JUND|PPARG|TFEB|KLF2,-0.58,0
1,-2.2,C2585653,M1,1,0,DisGeNET,35,Persistent atrial fibrillation,,-2.2,8.1,4.3,30304,156,72,3,4.2,2.4,5396|6660|9586,PRRX1|SOX5|CREB5,-0.57,0
1,-2.2,C3714636,M1,1,0,DisGeNET,35,Pneumonitis,,-2.2,3.6,3.4,30304,696,72,6,8.3,3.3,1523|2294|3727|4773|5468|6935,CUX1|FOXF1|JUND|NFATC2|PPARG|ZEB1,-0.57,0
1,-2.2,C0027092,M1,1,0,DisGeNET,35,Myopia,,-2.2,4.3,3.6,30304,490,72,5,6.9,3,2078|3727|6660|6925|79698,ERG|JUND|SOX5|TCF4|ZMAT4,-0.57,0
1,-2.2,C3468561,M1,1,0,DisGeNET,35,familial atrial fibrillation,,-2.2,8,4.3,30304,157,72,3,4.2,2.4,5396|6660|9586,PRRX1|SOX5|CREB5,-0.57,0
1,-2.2,C0023480,M1,1,0,DisGeNET,35,"Leukemia, Myelomonocytic, Chronic",,-2.2,8,4.3,30304,158,72,3,4.2,2.4,2624|26040|53335,GATA2|SETBP1|BCL11A,-0.56,0
1,-2.2,C0036631,M1,1,0,DisGeNET,35,Seminoma,,-2.2,5.4,3.8,30304,311,72,4,5.6,2.7,639|1523|6660|8320,PRDM1|CUX1|SOX5|EOMES,-0.55,0
1,-2.2,C1837260,M1,1,0,DisGeNET,35,Prominent forehead,,-2.2,7.9,4.3,30304,159,72,3,4.2,2.4,2296|26040|170302,FOXC1|SETBP1|ARX,-0.55,0
1,-2.2,C0151449,M1,1,0,DisGeNET,35,Primary Sjögren's syndrome,,-2.2,5.4,3.8,30304,312,72,4,5.6,2.7,1879|3663|10320|51176,EBF1|IRF5|IKZF1|LEF1,-0.55,0
1,-2.2,C0575081,M1,1,0,DisGeNET,35,Gait abnormality,,-2.2,5.4,3.8,30304,312,72,4,5.6,2.7,4854|9935|63976|170302,NOTCH3|MAFB|PRDM16|ARX,-0.55,0
1,-2.2,C0220615,M1,1,0,DisGeNET,35,Adult Acute Myeloblastic Leukemia,,-2.2,7.9,4.3,30304,160,72,3,4.2,2.4,2078|2624|63976,ERG|GATA2|PRDM16,-0.55,0
1,-2.2,C1970943,M1,1,0,DisGeNET,35,MAJOR AFFECTIVE DISORDER 4,,-2.2,7.9,4.3,30304,160,72,3,4.2,2.4,2313|6239|6925,FLI1|RREB1|TCF4,-0.55,0
1,-2.2,C1970945,M1,1,0,DisGeNET,35,MAJOR AFFECTIVE DISORDER 6,,-2.2,7.9,4.3,30304,160,72,3,4.2,2.4,2313|6239|6925,FLI1|RREB1|TCF4,-0.55,0
1,-2.2,C0000846,M1,1,0,DisGeNET,35,Agenesis,,-2.2,7.8,4.2,30304,161,72,3,4.2,2.4,864|2296|6935,RUNX3|FOXC1|ZEB1,-0.54,0
1,-2.2,C1852197,M1,1,0,DisGeNET,35,MAJOR AFFECTIVE DISORDER 1,,-2.2,7.8,4.2,30304,161,72,3,4.2,2.4,2313|6239|6925,FLI1|RREB1|TCF4,-0.54,0
1,-2.2,C0011644,M1,1,0,DisGeNET,35,Scleroderma,,-2.2,5.3,3.8,30304,316,72,4,5.6,2.7,2296|2313|5468|23543,FOXC1|FLI1|PPARG|RBFOX2,-0.53,0
1,-2.2,C0005940,M1,1,0,DisGeNET,35,Bone Diseases,,-2.2,5.3,3.8,30304,317,72,4,5.6,2.7,1523|5468|10365|63976,CUX1|PPARG|KLF2|PRDM16,-0.53,0
1,-2.2,C1275122,M1,1,0,DisGeNET,35,Familial multiple trichoepitheliomata,,-2.2,5.3,3.8,30304,317,72,4,5.6,2.7,864|2294|5468|6662,RUNX3|FOXF1|PPARG|SOX9,-0.53,0
1,-2.2,C0003857,M1,1,0,DisGeNET,35,Congenital arteriovenous malformation,,-2.2,7.7,4.2,30304,163,72,3,4.2,2.4,2303|4854|10365,FOXC2|NOTCH3|KLF2,-0.53,0
1,-2.2,C0346429,M1,1,0,DisGeNET,35,Multiple malignancy,,-2.2,7.7,4.2,30304,163,72,3,4.2,2.4,2078|6925|94234,ERG|TCF4|FOXQ1,-0.53,0
1,-2.2,C0553694,M1,1,0,DisGeNET,35,Oropharyngeal disorders,,-2.2,7.7,4.2,30304,163,72,3,4.2,2.4,3727|5468|6239,JUND|PPARG|RREB1,-0.53,0
1,-2.2,C3806482,M1,1,0,DisGeNET,35,Recurrent respiratory infections,,-2.2,5.3,3.8,30304,318,72,4,5.6,2.7,2313|2624|7026|10320,FLI1|GATA2|NR2F2|IKZF1,-0.53,0
1,-2.2,C0035309,M1,1,0,DisGeNET,35,Retinal Diseases,,-2.2,3.5,3.3,30304,714,72,6,8.3,3.3,2078|4208|4773|4776|4854|5468,ERG|MEF2C|NFATC2|NFATC4|NOTCH3|PPARG,-0.53,0
1,-2.2,C0029410,M1,1,0,DisGeNET,35,Osteoarthritis of hip,,-2.2,7.7,4.2,30304,164,72,3,4.2,2.4,2078|6662|83439,ERG|SOX9|TCF7L1,-0.53,0
1,-2.1,C0151779,M1,1,0,DisGeNET,35,Cutaneous Melanoma,,-2.1,4.2,3.5,30304,507,72,5,6.9,3,864|1523|2313|6256|63976,RUNX3|CUX1|FLI1|RXRA|PRDM16,-0.52,0
1,-2.1,C4025790,M1,1,0,DisGeNET,35,Specific learning disability,,-2.1,7.7,4.2,30304,165,72,3,4.2,2.4,6239|6925|170302,RREB1|TCF4|ARX,-0.52,0
1,-2.1,C0007114,M1,1,0,DisGeNET,35,Malignant neoplasm of skin,,-2.1,4.1,3.5,30304,508,72,5,6.9,3,864|1051|4776|4854|5468,RUNX3|CEBPB|NFATC4|NOTCH3|PPARG,-0.52,0
1,-2.1,C0085409,M1,1,0,DisGeNET,35,"Polyendocrinopathies, Autoimmune",,-2.1,7.6,4.2,30304,166,72,3,4.2,2.4,3663|5468|30010,IRF5|PPARG|NXPH1,-0.51,0
1,-2.1,C0750952,M1,1,0,DisGeNET,35,Biliary Tract Cancer,,-2.1,7.6,4.1,30304,167,72,3,4.2,2.4,864|5468|6662,RUNX3|PPARG|SOX9,-0.51,0
1,-2.1,C0555198,M1,1,0,DisGeNET,35,Malignant Glioma,,-2.1,3.5,3.3,30304,724,72,6,8.3,3.3,1523|4603|4773|4854|6662|6925,CUX1|MYBL1|NFATC2|NOTCH3|SOX9|TCF4,-0.5,0
1,-2.1,C0409348,M1,1,0,DisGeNET,35,Flexion contracture of proximal interphalangeal joint,,-2.1,7.5,4.1,30304,168,72,3,4.2,2.4,6926|9935|63976,TBX3|MAFB|PRDM16,-0.5,0
1,-2.1,C1292753,M1,1,0,DisGeNET,35,Primary Effusion Lymphoma,,-2.1,7.5,4.1,30304,169,72,3,4.2,2.4,639|3663|10320,PRDM1|IRF5|IKZF1,-0.5,0
1,-2.1,C1867441,M1,1,0,DisGeNET,35,Pterygium Of Conjunctiva And Cornea,,-2.1,7.5,4.1,30304,169,72,3,4.2,2.4,3727|6925|6935,JUND|TCF4|ZEB1,-0.5,0
1,-2.1,C4520843,M1,1,0,DisGeNET,35,Pterygium of eye,,-2.1,7.5,4.1,30304,169,72,3,4.2,2.4,3727|6925|6935,JUND|TCF4|ZEB1,-0.5,0
1,-2.1,C0524528,M1,1,0,DisGeNET,35,Pervasive Development Disorder,,-2.1,5.1,3.7,30304,328,72,4,5.6,2.7,1523|5468|6925|57194,CUX1|PPARG|TCF4|ATP10A,-0.49,0
1,-2.1,C0242596,M1,1,0,DisGeNET,35,"Neoplasm, Residual",,-2.1,5.1,3.7,30304,329,72,4,5.6,2.7,2078|2119|10320|51176,ERG|ETV5|IKZF1|LEF1,-0.49,0
1,-2.1,C0027873,M1,1,0,DisGeNET,35,Neuromyelitis Optica,,-2.1,7.4,4.1,30304,171,72,3,4.2,2.4,639|1523|3663,PRDM1|CUX1|IRF5,-0.48,0
1,-2.1,C0029458,M1,1,0,DisGeNET,35,"Osteoporosis, Postmenopausal",,-2.1,7.4,4.1,30304,171,72,3,4.2,2.4,5966|6660|6662,REL|SOX5|SOX9,-0.48,0
1,-2.1,C0238462,M1,1,0,DisGeNET,35,Medullary carcinoma of thyroid,,-2.1,5.1,3.7,30304,330,72,4,5.6,2.7,3727|4854|5468|6239,JUND|NOTCH3|PPARG|RREB1,-0.48,0
1,-2.1,C0026034,M1,1,0,DisGeNET,35,Microstomia,,-2.1,7.3,4.1,30304,172,72,3,4.2,2.4,5396|6239|63976,PRRX1|RREB1|PRDM16,-0.48,0
1,-2.1,C3900098,M1,1,0,DisGeNET,35,Adult Myelodysplastic Syndrome,,-2.1,5.1,3.6,30304,332,72,4,5.6,2.7,1879|2624|26040|79698,EBF1|GATA2|SETBP1|ZMAT4,-0.48,0
1,-2.1,C0042571,M1,1,0,DisGeNET,35,Vertigo,,-2.1,7.3,4.1,30304,173,72,3,4.2,2.4,1523|2313|2624,CUX1|FLI1|GATA2,-0.47,0
1,-2.1,C0002448,M1,1,0,DisGeNET,35,Ameloblastoma,,-2.1,7.3,4,30304,174,72,3,4.2,2.4,2313|4854|6935,FLI1|NOTCH3|ZEB1,-0.47,0
1,-2.1,C0265783,M1,1,0,DisGeNET,35,Congenital hypoplasia of lung,,-2.1,7.2,4,30304,175,72,3,4.2,2.4,6909|7026|26040,TBX2|NR2F2|SETBP1,-0.46,0
1,-2.1,C0240066,M1,1,0,DisGeNET,35,Iron deficiency,,-2.1,7.1,4,30304,178,72,3,4.2,2.4,1523|1879|5468,CUX1|EBF1|PPARG,-0.44,0
